date,samp_session,batch,incb_num,id,ch_num,treatment,incb_temp_id,incb_temp,body_temp,ch_mass,ch_lizmass,lizmass,lizmass_remeasure,t_flush,t_samp,t_diff,ch_vol,key,defecate,co2_samp_control,co2_samp_1,co2_samp_2,notes,fms_notes,co2_warthog_notes
28/4/2018,3,1,1,ld0553,3,23,1,30,21.4,17.27,17.442,0.172,,8:17,10:17,120,70,C,0,NA,5.09E-04,4.06E-04,,,
28/4/2018,3,1,1,ld0503,4,29,1,30,21,17.13,17.352,0.222,,8:18,10:18,120,70,D,0,NA,4.36E-04,4.56E-04,,,Order?
28/4/2018,3,1,1,ld0481,5,23,1,30,25.6,16.837,17.004,0.167,,8:19,10:19,120,70,E,0,NA,6.41E-04,4.10E-04,,,
28/4/2018,3,1,1,ld0461,6,23,1,30,21.6,17.105,17.356,0.251,,8:20,10:20,120,70,F,0,NA,5.35E-04,4.97E-04,,,
28/4/2018,3,1,1,ld0455,7,29,1,30,21.4,17.149,17.399,0.25,,8:21,10:21,120,70,G,0,1.74E-04,6.93E-04,1.17E-03,,,
28/4/2018,3,1,1,ld0497,8,23,1,30,22.8,17.108,17.338,0.23,,8:22,10:22,120,70,H,0,NA,8.95E-04,4.41E-04,,,
28/4/2018,3,1,1,ld0479,9,23,1,30,21.2,16.924,17.168,0.244,,8:23,10:23,120,70,I,0,NA,5.51E-04,8.44E-04,,,
28/4/2018,3,1,1,ld0539,10,23,1,30,21.9,17.074,17.243,0.169,,8:24,10:24,120,70,J,0,NA,NA,NA,,,Mess
28/4/2018,3,1,1,ld0460,11,23,1,30,22.3,17.018,17.233,0.215,,8:25,10:25,120,70,K,0,NA,NA,2.40E-04,,,Mess
28/4/2018,3,1,1,ld0449,12,29,1,30,21.9,17.075,17.312,0.237,,8:26,10:26,120,70,L,0,NA,2.27E-03,NA,,,Mess
28/4/2018,3,1,2,ld0546,13,29,1,28,21.9,17.222,17.448,0.226,,8:40,11:10,150,70,M,1,NA,2.19E-03,6.92E-04,,,Mess
28/4/2018,3,1,2,ld0486,14,29,1,28,23,16.704,16.926,0.222,,8:41,11:11,150,70,N,0,NA,7.20E-04,1.50E-03,,,Mess
28/4/2018,3,1,2,ld0543,15,23,1,28,22.1,17.454,17.612,0.158,,8:42,11:12,150,70,O,1,NA,2.09E-03,6.17E-04,,,Mess
28/4/2018,3,1,2,ld0471,16,29,1,28,23,17.027,17.253,0.226,,8:43,11:13,150,70,P,0,NA,5.43E-04,9.60E-04,,,Mess
28/4/2018,3,1,2,ld0544,17,23,1,28,23.2,17.471,17.611,0.14,,8:44,11:14,150,70,Q,0,NA,1.10E-03,4.56E-04,,,Mess
28/4/2018,3,1,2,ld0507,18,23,1,28,22.5,17.346,17.568,0.222,,8:45,11:15,150,70,R,0,NA,3.57E-04,4.13E-04,,,Mess
28/4/2018,3,1,2,ld0513,19,23,1,28,22.1,16.978,17.175,0.197,,8:46,11:16,150,70,S,1,NA,1.09E-03,9.69E-04,,,Mess
28/4/2018,3,1,2,ld0473,20,29,1,28,23.5,17.285,17.462,0.177,,8:47,11:17,150,70,T,0,NA,2.46E-04,1.07E-03,,,Mess
28/4/2018,3,1,2,ld0494,21,23,1,28,23.9,16.84,17.024,0.184,,8:48,11:18,150,70,U,0,NA,8.67E-04,9.71E-04,,,Mess
28/4/2018,3,1,2,ld0451,22,29,1,28,22.6,17.347,17.539,0.192,,8:49,11:19,150,70,V,0,NA,9.03E-04,1.25E-03,,,Mess
28/4/2018,3,1,2,ld0519,23,23,1,28,22.5,17.024,17.254,0.23,,8:50,11:20,150,70,W,0,NA,NA,NA,NA,,No trace
28/4/2018,3,1,2,ld0550,24,29,1,28,22.1,16.962,17.148,0.186,,8:51,11:21,150,70,X,0,NA,NA,NA,NA,,No trace
28/4/2018,3,1,2,ld0457,25,29,1,28,21.6,17.258,17.511,0.253,,8:52,11:22,150,70,Y,0,NA,NA,NA,NA,,No trace
28/4/2018,3,1,1,ld0472,1,29,2,26,22.1,17.287,17.517,0.23,,11:25,14:33,188,70,A,0,NA,NA,NA,,,
28/4/2018,3,1,1,ld0512,2,29,2,26,23.2,17.031,17.247,0.216,,11:26,14:34,188,70,B,0,NA,5.81E-04,9.58E-04,,,
28/4/2018,3,1,1,ld0553,3,23,2,26,21.4,17.27,17.442,0.172,,11:27,14:35,188,70,C,0,NA,1.23E-03,6.29E-04,,,
28/4/2018,3,1,1,ld0503,4,29,2,26,21,17.13,17.352,0.222,,11:28,14:36,188,70,D,0,NA,9.62E-04,1.07E-03,,,
28/4/2018,3,1,1,ld0481,5,23,2,26,25.6,16.837,17.004,0.167,,11:29,14:37,188,70,E,0,NA,4.32E-04,8.14E-04,,,
28/4/2018,3,1,1,ld0461,6,23,2,26,21.6,17.105,17.356,0.251,,11:30,14:38,188,70,F,0,9.67E-05,7.74E-04,6.51E-04,,,
28/4/2018,3,1,1,ld0455,7,29,2,26,21.4,17.149,17.399,0.25,,11:31,14:39,188,70,G,0,NA,6.53E-04,8.79E-04,,,
28/4/2018,3,1,1,ld0497,8,23,2,26,22.8,17.108,17.338,0.23,,11:32,14:40,188,70,H,0,NA,1.10E-03,9.90E-04,,,
28/4/2018,3,1,1,ld0479,9,23,2,26,21.2,16.924,17.168,0.244,,11:33,14:41,188,70,I,0,7.01E-05,7.91E-04,8.56E-04,,,
28/4/2018,3,1,1,ld0539,10,23,2,26,21.9,17.074,17.243,0.169,,11:34,14:42,188,70,J,0,2.25E-04,8.81E-04,8.54E-04,,,
28/4/2018,3,1,1,ld0460,11,23,2,26,22.3,17.018,17.233,0.215,,11:35,14:43,188,70,K,0,NA,4.97E-04,5.06E-04,,,
28/4/2018,3,1,1,ld0449,12,29,2,26,21.9,17.075,17.312,0.237,,11:36,14:44,188,70,L,0,7.68E-05,7.00E-04,1.21E-03,,,
28/4/2018,3,1,2,ld0546,13,29,2,30,21.9,17.222,17.448,0.226,,12:18,14:18,120,70,M,1,NA,7.48E-04,8.83E-04,,,
28/4/2018,3,1,2,ld0486,14,29,2,30,23,16.704,16.926,0.222,,12:19,14:19,120,70,N,0,1.88E-04,5.44E-04,5.78E-04,,,
28/4/2018,3,1,2,ld0543,15,23,2,30,22.1,17.454,17.612,0.158,,12:20,14:20,120,70,O,1,8.94E-05,8.61E-04,8.02E-04,,,
28/4/2018,3,1,2,ld0471,16,29,2,30,23,17.027,17.253,0.226,,12:21,14:21,120,70,P,0,2.13E-04,7.85E-04,7.77E-04,,,
28/4/2018,3,1,2,ld0544,17,23,2,30,23.2,17.471,17.611,0.14,,12:22,14:22,120,70,Q,0,1.18E-04,6.96E-04,NA,,,
28/4/2018,3,1,2,ld0507,18,23,2,30,22.5,17.346,17.568,0.222,,12:23,14:23,120,70,R,0,NA,7.39E-04,5.46E-04,,,
28/4/2018,3,1,2,ld0513,19,23,2,30,22.1,16.978,17.175,0.197,,12:24,14:24,120,70,S,1,NA,8.89E-04,7.09E-04,,,
28/4/2018,3,1,2,ld0473,20,29,2,30,23.5,17.285,17.462,0.177,,12:25,14:25,120,70,T,0,NA,8.61E-04,9.17E-04,,,
28/4/2018,3,1,2,ld0494,21,23,2,30,23.9,16.84,17.024,0.184,,12:26,14:26,120,70,U,0,1.68E-04,6.69E-04,8.28E-04,,,
28/4/2018,3,1,2,ld0451,22,29,2,30,22.6,17.347,17.539,0.192,,12:27,14:27,120,70,V,0,NA,7.79E-04,7.46E-04,,,
28/4/2018,3,1,2,ld0519,23,23,2,30,22.5,17.024,17.254,0.23,,12:28,14:28,120,70,W,0,1.01E-04,7.32E-04,7.18E-04,,,
28/4/2018,3,1,2,ld0550,24,29,2,30,22.1,16.962,17.148,0.186,,12:29,14:29,120,70,X,0,1.17E-04,5.20E-04,5.43E-04,,,
28/4/2018,3,1,2,ld0457,25,29,2,30,21.6,17.258,17.511,0.253,,12:30,14:30,120,70,Y,0,NA,7.64E-04,1.16E-03,,,
29/4/2018,3,1,1,ld0472,1,29,1,28,19,17.13,17.359,0.229,,8:27,11:27,180,70,A,0,NA,9.27E-04,9.16E-04,,,
29/4/2018,3,1,1,ld0512,2,29,1,28,19,17.059,17.277,0.218,,8:28,11:28,180,70,B,0,3.16E-05,8.13E-04,8.73E-04,,,
29/4/2018,3,1,1,ld0553,3,23,1,28,19,17.072,17.224,0.152,,8:29,11:29,180,70,C,0,4.02E-04,7.08E-04,8.18E-04,,,
29/4/2018,3,1,1,ld0503,4,29,1,28,19.2,17.03,17.256,0.226,,8:30,11:30,180,70,D,0,NA,9.33E-04,8.60E-04,,,
29/4/2018,3,1,1,ld0481,5,23,1,28,19.2,17.081,17.269,0.188,,8:31,11:31,180,70,E,0,1.44E-04,9.12E-04,8.00E-04,,,
29/4/2018,3,1,1,ld0461,6,23,1,28,19,17.178,17.408,0.23,,8:32,11:32,180,70,F,0,NA,NA,NA,,,
29/4/2018,3,1,1,ld0455,7,29,1,28,18.8,16.825,17.05,0.225,,8:33,11:33,180,70,G,0,1.79E-04,5.63E-04,8.94E-04,,,
29/4/2018,3,1,1,ld0497,8,23,1,28,19.4,16.81,17.02,0.21,,8:34,11:34,180,70,H,0,1.55E-04,9.14E-04,9.80E-04,,,
29/4/2018,3,1,1,ld0479,9,23,1,28,19,17.264,17.492,0.228,,8:35,11:35,180,70,I,0,NA,1.09E-03,1.09E-03,,,
29/4/2018,3,1,1,ld0539,10,23,1,28,19.2,17.259,17.468,0.209,,8:36,11:36,180,70,J,0,2.27E-04,8.29E-04,9.54E-04,,,
29/4/2018,3,1,1,ld0460,11,23,1,28,20,17.152,17.368,0.216,,8:37,11:37,180,70,K,0,NA,8.96E-04,9.08E-04,,,
29/4/2018,3,1,1,ld0449,12,29,1,28,18,16.701,16.922,0.221,,8:38,11:38,180,70,L,0,6.99E-05,7.65E-04,1.11E-03,,,
29/4/2018,3,1,2,ld0546,13,29,1,32,20,17.205,17.415,0.21,,8:57,10:57,120,70,M,0,NA,1.32E-03,1.12E-03,,,
29/4/2018,3,1,2,ld0486,14,29,1,32,20.7,17.073,17.279,0.206,,8:58,10:58,120,70,N,0,NA,8.50E-04,8.32E-04,,,
29/4/2018,3,1,2,ld0543,15,23,1,32,20.1,16.87,17.051,0.181,,8:59,10:59,120,70,O,0,NA,6.77E-04,6.97E-04,,,
29/4/2018,3,1,2,ld0471,16,29,1,32,19.8,17.299,17.533,0.234,,9:00,11:00,120,70,P,0,NA,2.30E-04,7.07E-04,,,
29/4/2018,3,1,2,ld0544,17,23,1,32,19.8,17.159,17.34,0.181,,9:01,11:01,120,70,Q,0,NA,6.81E-04,6.71E-04,,,
29/4/2018,3,1,2,ld0507,18,23,1,32,20,17.147,17.357,0.21,,9:02,11:02,120,70,R,0,NA,8.36E-04,8.07E-04,,,
29/4/2018,3,1,2,ld0513,19,23,1,32,19.8,16.972,17.215,0.243,,9:03,11:03,120,70,S,0,NA,1.44E-03,1.36E-03,,,
29/4/2018,3,1,2,ld0473,20,29,1,32,20.7,16.919,17.134,0.215,,9:04,11:04,120,70,T,0,NA,1.03E-03,1.07E-03,,,
29/4/2018,3,1,2,ld0494,21,23,1,32,19.8,17.135,17.364,0.229,,9:05,11:05,120,70,U,0,NA,1.04E-03,1.07E-03,,,
29/4/2018,3,1,2,ld0451,22,29,1,32,19.4,17.417,17.654,0.237,,9:06,11:06,120,70,V,0,1.10E-04,1.02E-03,1.18E-03,,,
29/4/2018,3,1,2,ld0519,23,23,1,32,21,17.391,17.611,0.22,,9:07,11:07,120,70,W,0,NA,9.00E-04,8.13E-04,,,
29/4/2018,3,1,2,ld0550,24,29,1,32,20.5,17.371,17.561,0.19,,9:08,11:08,120,70,X,0,NA,8.43E-04,9.82E-04,,,
29/4/2018,3,1,2,ld0457,25,29,1,32,19.4,17.099,17.346,0.247,,9:09,11:09,120,70,Y,0,NA,9.97E-04,9.29E-04,,,
29/4/2018,3,1,1,ld0472,1,29,2,34,19,17.13,17.359,0.229,,12:29,14:29,120,70,A,0,NA,1.48E-03,1.11E-03,,,
29/4/2018,3,1,1,ld0512,2,29,2,34,19,17.059,17.277,0.218,,12:30,14:30,120,70,B,0,NA,7.05E-04,1.14E-03,,,
29/4/2018,3,1,1,ld0553,3,23,2,34,19,17.072,17.224,0.152,,12:31,14:31,120,70,C,0,9.73E-05,1.23E-03,1.03E-03,,,
29/4/2018,3,1,1,ld0503,4,29,2,34,19.2,17.03,17.256,0.226,,12:32,14:32,120,70,D,0,NA,1.08E-03,1.23E-03,,,
29/4/2018,3,1,1,ld0481,5,23,2,34,19.2,17.081,17.269,0.188,,12:33,14:33,120,70,E,0,1.08E-04,2.02E-04,1.00E-03,,,
29/4/2018,3,1,1,ld0461,6,23,2,34,19,17.178,17.408,0.23,,12:34,14:34,120,70,F,0,1.82E-04,8.47E-04,9.95E-04,,,
29/4/2018,3,1,1,ld0455,7,29,2,34,18.8,16.825,17.05,0.225,,12:35,14:35,120,70,G,0,NA,1.09E-03,1.15E-03,,,
29/4/2018,3,1,1,ld0497,8,23,2,34,19.4,16.81,17.02,0.21,,12:36,14:36,120,70,H,0,NA,1.06E-03,1.39E-03,,,
29/4/2018,3,1,1,ld0479,9,23,2,34,19,17.264,17.492,0.228,,12:37,14:37,120,70,I,0,1.64E-04,1.30E-03,1.31E-03,,,
29/4/2018,3,1,1,ld0539,10,23,2,34,19.2,17.259,17.468,0.209,,12:38,14:38,120,70,J,0,NA,9.13E-04,1.17E-03,,,
29/4/2018,3,1,1,ld0460,11,23,2,34,20,17.152,17.368,0.216,,12:39,14:39,120,70,K,0,1.80E-04,8.23E-04,1.03E-03,,,
29/4/2018,3,1,1,ld0449,12,29,2,34,18,16.701,16.922,0.221,,12:40,14:40,120,70,L,0,1.40E-04,1.34E-03,1.28E-03,,,
29/4/2018,3,1,2,ld0546,13,29,2,24,20,17.205,17.415,0.21,,13:00,15:00,120,70,M,0,NA,7.99E-04,8.61E-04,,,
29/4/2018,3,1,2,ld0486,14,29,2,24,20.7,17.073,17.279,0.206,,13:01,15:01,120,70,N,0,NA,4.78E-04,4.88E-04,,,
29/4/2018,3,1,2,ld0543,15,23,2,24,20.1,16.87,17.051,0.181,,13:02,15:02,120,70,O,0,3.14E-04,8.86E-04,1.06E-03,,,
29/4/2018,3,1,2,ld0471,16,29,2,24,19.8,17.299,17.533,0.234,,13:03,15:03,120,70,P,0,NA,5.20E-04,5.96E-04,,,
29/4/2018,3,1,2,ld0544,17,23,2,24,19.8,17.159,17.34,0.181,,13:04,15:04,120,70,Q,0,NA,7.51E-04,8.40E-04,,,
29/4/2018,3,1,2,ld0507,18,23,2,24,20,17.147,17.357,0.21,,13:05,15:05,120,70,R,0,NA,6.71E-04,7.32E-04,,,
29/4/2018,3,1,2,ld0513,19,23,2,24,19.8,16.972,17.215,0.243,,13:06,15:06,120,70,S,0,1.96E-04,1.11E-03,1.17E-03,,,
29/4/2018,3,1,2,ld0473,20,29,2,24,20.7,16.919,17.134,0.215,,13:07,15:07,120,70,T,0,NA,6.81E-04,9.71E-04,,,
29/4/2018,3,1,2,ld0494,21,23,2,24,19.8,17.135,17.364,0.229,,13:08,15:08,120,70,U,0,1.13E-04,7.53E-04,7.64E-04,,,
29/4/2018,3,1,2,ld0451,22,29,2,24,19.4,17.417,17.654,0.237,,13:09,15:09,120,70,V,0,8.59E-05,7.64E-04,8.52E-04,,,
29/4/2018,3,1,2,ld0519,23,23,2,24,21,17.391,17.611,0.22,,13:10,15:10,120,70,W,0,1.99E-04,7.84E-04,5.47E-04,,,
29/4/2018,3,1,2,ld0550,24,29,2,24,20.5,17.371,17.561,0.19,,13:11,15:11,120,70,X,0,1.29E-04,5.83E-04,6.22E-04,,,
29/4/2018,3,1,2,ld0457,25,29,2,24,19.4,17.099,17.346,0.247,,13:12,15:12,120,70,Y,0,1.68E-04,7.72E-04,9.03E-04,,,
30/4/2018,3,2,1,ld0528,1,23,1,26,17,17.351,17.553,0.202,,7:55,10:55,180,70,A,1,1.79E-04,1.29E-03,1.55E-03,,,
30/4/2018,3,2,1,ld0489,2,29,1,26,17,17.036,17.236,0.2,,7:56,10:56,180,70,B,0,1.91E-04,9.82E-04,1.24E-03,,,
30/4/2018,3,2,1,ld0530,3,23,1,26,17,17.319,17.54,0.221,,7:57,10:57,180,70,C,0,1.31E-04,1.35E-03,1.38E-03,,,
30/4/2018,3,2,1,ld0490,4,23,1,26,16.8,17.175,17.381,0.206,,7:58,10:58,180,70,D,0,NA,7.86E-04,8.68E-04,,,
30/4/2018,3,2,1,ld0493,5,29,1,26,16.8,16.83,17.053,0.223,,7:59,10:59,180,70,E,0,NA,1.01E-03,1.11E-03,,,
30/4/2018,3,2,1,ld0527,6,23,1,26,17.4,17.137,17.339,0.202,,8:00,11:00,180,70,F,1,1.67E-04,1.09E-03,9.32E-04,,,
30/4/2018,3,2,1,ld0469,7,29,1,26,17,17.167,17.379,0.212,,8:01,11:01,180,70,G,0,1.79E-04,1.13E-03,1.03E-03,,,
30/4/2018,3,2,1,ld0529,8,23,1,26,17,17.172,17.342,0.17,,8:02,11:02,180,70,H,1,1.24E-04,1.17E-03,1.57E-03,,,
30/4/2018,3,2,1,ld0492,9,23,1,26,17,16.952,17.137,0.185,,8:03,11:03,180,70,I,0,2.30E-04,1.15E-03,1.18E-03,,,
30/4/2018,3,2,1,ld0505,10,29,1,26,16.8,17.061,17.232,0.171,,8:04,11:04,180,70,J,0,2.29E-04,8.42E-04,7.04E-04,,,
30/4/2018,3,2,1,ld0515,11,23,1,26,16.4,17.022,17.238,0.216,,8:05,11:05,180,70,K,0,1.44E-04,1.28E-03,1.40E-03,,,
30/4/2018,3,2,1,ld0504,12,29,1,26,16.2,17.16,17.315,0.155,,8:06,11:06,180,70,L,0,1.34E-04,7.16E-04,7.79E-04,,,
30/4/2018,3,2,2,ld0488,13,29,1,28,17,17.308,17.502,0.194,,8:25,11:25,180,70,M,0,1.14E-04,1.39E-03,1.55E-03,,,
30/4/2018,3,2,2,ld0521,14,23,1,28,17.2,16.714,16.899,0.185,,8:26,11:26,180,70,N,1,3.52E-04,1.43E-03,1.38E-03,,,
30/4/2018,3,2,2,ld0463,15,23,1,28,17,17.442,17.656,0.214,,8:27,11:27,180,70,O,0,1.98E-04,8.78E-04,1.36E-03,,,
30/4/2018,3,2,2,ld0466,16,29,1,28,17,17.018,17.22,0.202,,8:28,11:28,180,70,P,1,3.06E-04,7.94E-04,1.11E-03,,,
30/4/2018,3,2,2,ld0477,17,23,1,28,16.88,17.445,17.655,0.21,,8:29,11:29,180,70,Q,0,NA,1.32E-03,8.70E-04,,,
30/4/2018,3,2,2,ld0541,18,29,1,28,16.8,17.409,17.542,0.133,,8:30,11:30,180,70,R,0,1.76E-04,1.04E-03,8.32E-04,,,
30/4/2018,3,2,2,ld0545,19,23,1,28,17,16.944,17.122,0.178,,8:31,11:31,180,70,S,0,NA,1.45E-03,1.48E-03,,,
30/4/2018,3,2,2,ld0510,20,29,1,28,16.8,17.279,17.454,0.175,,8:32,11:32,180,70,T,1,2.55E-04,1.29E-03,1.53E-03,,,
30/4/2018,3,2,2,ld0458,21,29,1,28,17,16.793,17.032,0.239,,8:33,11:33,180,70,U,0,1.26E-04,1.11E-03,1.12E-03,,,
30/4/2018,3,2,2,ld0540,22,29,1,28,16.8,17.305,17.431,0.126,,8:34,11:34,180,70,V,1,1.79E-04,1.14E-03,1.36E-03,,,
30/4/2018,3,2,2,ld0511,23,29,1,28,16.8,17.018,17.244,0.226,,8:35,11:35,180,70,W,0,1.36E-03,1.20E-03,9.51E-04,,,
30/4/2018,3,2,2,ld0502,24,29,1,28,16.8,16.98,17.175,0.195,,8:36,11:36,180,70,X,1,4.23E-05,1.29E-03,1.27E-03,,,
30/4/2018,3,2,2,ld0487,25,23,1,28,16.8,17.309,17.498,0.189,,8:37,11:37,180,70,Y,1,5.17E-05,1.08E-03,1.35E-03,,,
30/4/2018,3,2,1,ld0528,1,23,2,32,17,17.351,17.553,0.202,,11:57,13:57,120,70,A,1,1.49E-04,1.34E-03,1.69E-03,,,
30/4/2018,3,2,1,ld0489,2,29,2,32,17,17.036,17.236,0.2,,11:58,13:58,120,70,B,0,1.82E-04,8.34E-04,9.57E-04,,,
30/4/2018,3,2,1,ld0530,3,23,2,32,17,17.319,17.54,0.221,,11:59,13:59,120,70,C,0,1.69E-04,1.18E-03,1.47E-03,,,
30/4/2018,3,2,1,ld0490,4,23,2,32,16.8,17.175,17.381,0.206,,12:00,14:00,120,70,D,0,2.32E-04,1.09E-03,1.01E-03,,,
30/4/2018,3,2,1,ld0493,5,29,2,32,16.8,16.83,17.053,0.223,,12:01,14:01,120,70,E,0,NA,1.17E-03,1.28E-03,,,
30/4/2018,3,2,1,ld0527,6,23,2,32,17.4,17.137,17.339,0.202,,12:02,14:02,120,70,F,1,NA,1.01E-03,1.16E-03,,,
30/4/2018,3,2,1,ld0469,7,29,2,32,17,17.167,17.379,0.212,,12:03,14:03,120,70,G,0,1.44E-04,8.80E-04,1.25E-03,,,
30/4/2018,3,2,1,ld0529,8,23,2,32,17,17.172,17.342,0.17,,12:04,14:04,120,70,H,1,1.43E-04,1.14E-03,1.16E-03,,,
30/4/2018,3,2,1,ld0492,9,23,2,32,17,16.952,17.137,0.185,,12:05,14:05,120,70,I,0,NA,1.44E-03,1.14E-03,,,
30/4/2018,3,2,1,ld0505,10,29,2,32,16.8,17.061,17.232,0.171,,12:06,14:06,120,70,J,0,1.48E-04,9.33E-04,1.01E-03,,,
30/4/2018,3,2,1,ld0515,11,23,2,32,16.4,17.022,17.238,0.216,,12:07,14:07,120,70,K,0,2.05E-04,1.24E-03,9.37E-04,,,
30/4/2018,3,2,1,ld0504,12,29,2,32,16.2,17.16,17.315,0.155,,12:08,14:08,120,70,L,0,1.16E-04,7.75E-04,8.94E-04,,,
30/4/2018,3,2,2,ld0488,13,29,2,34,17,17.308,17.502,0.194,,12:28,14:28,120,70,M,0,NA,1.09E-03,1.35E-03,,,
30/4/2018,3,2,2,ld0521,14,23,2,34,17.2,16.714,16.899,0.185,,12:29,14:29,120,70,N,1,7.59E-05,1.09E-03,1.07E-03,,,
30/4/2018,3,2,2,ld0463,15,23,2,34,17,17.442,17.656,0.214,,12:30,14:30,120,70,O,0,4.34E-05,8.33E-04,8.69E-04,,,
30/4/2018,3,2,2,ld0466,16,29,2,34,17,17.018,17.22,0.202,,12:31,14:31,120,70,P,1,5.94E-05,1.16E-03,1.17E-03,,,
30/4/2018,3,2,2,ld0477,17,23,2,34,16.88,17.445,17.655,0.21,,12:32,14:32,120,70,Q,0,3.58E-05,1.04E-03,1.34E-03,,,
30/4/2018,3,2,2,ld0541,18,29,2,34,16.8,17.409,17.542,0.133,,12:33,14:33,120,70,R,0,1.74E-04,1.19E-03,8.71E-04,,,
30/4/2018,3,2,2,ld0545,19,23,2,34,17,16.944,17.122,0.178,,12:34,14:34,120,70,S,0,1.09E-04,8.77E-04,1.10E-03,,,
30/4/2018,3,2,2,ld0510,20,29,2,34,16.8,17.279,17.454,0.175,,12:35,14:35,120,70,T,1,3.18E-04,1.09E-03,9.31E-04,,,
30/4/2018,3,2,2,ld0458,21,29,2,34,17,16.793,17.032,0.239,,12:36,14:36,120,70,U,0,3.41E-04,1.52E-03,1.74E-03,,,
30/4/2018,3,2,2,ld0540,22,29,2,34,16.8,17.305,17.431,0.126,,12:37,14:37,120,70,V,1,2.47E-04,1.38E-03,1.59E-03,,,
30/4/2018,3,2,2,ld0511,23,29,2,34,16.8,17.018,17.244,0.226,,12:38,14:38,120,70,W,0,3.20E-04,1.26E-03,1.32E-03,,,
30/4/2018,3,2,2,ld0502,24,29,2,34,16.8,16.98,17.175,0.195,,12:39,14:39,120,70,X,1,1.21E-04,1.24E-03,1.29E-03,,,
30/4/2018,3,2,2,ld0487,25,23,2,34,16.8,17.309,17.498,0.189,,12:40,14:40,120,70,Y,1,2.55E-04,1.34E-03,1.20E-03,,,
1/5/2018,3,2,1,ld0528,1,23,1,34,17.2,17.128,17.364,0.236,,8:25,10:25,120,70,A,1,9.59E-05,1.37E-03,1.24E-03,,,
1/5/2018,3,2,1,ld0489,2,29,1,34,17.2,17.065,17.265,0.2,,8:26,10:26,120,70,B,0,1.52E-04,1.13E-03,1.01E-03,,,
1/5/2018,3,2,1,ld0530,3,23,1,34,17,17.062,17.298,0.236,,8:27,10:27,120,70,C,1,6.52E-05,1.60E-03,1.59E-03,,,
1/5/2018,3,2,1,ld0490,4,23,1,34,17,17.033,17.261,0.228,,8:28,10:28,120,70,D,0,1.20E-04,1.29E-03,9.59E-04,,,
1/5/2018,3,2,1,ld0493,5,29,1,34,16.6,17.08,17.305,0.225,,8:29,10:29,120,70,E,0,NA,9.91E-04,9.56E-04,,,
1/5/2018,3,2,1,ld0527,6,23,1,34,16.8,17.199,17.42,0.221,,8:30,10:30,120,70,F,0,1.52E-04,1.48E-03,1.02E-03,,,
1/5/2018,3,2,1,ld0469,7,29,1,34,16.6,16.837,17.048,0.211,,8:31,10:31,120,70,G,0,1.35E-04,1.09E-03,1.07E-03,,,
1/5/2018,3,2,1,ld0529,8,23,1,34,16.8,16.862,17.064,0.202,,8:32,10:32,120,70,H,0,1.35E-04,1.59E-03,1.82E-03,,,
1/5/2018,3,2,1,ld0492,9,23,1,34,17,17.245,17.455,0.21,,8:33,10:33,120,70,I,0,8.02E-05,1.01E-03,1.35E-03,,,
1/5/2018,3,2,1,ld0505,10,29,1,34,16.8,17.302,17.486,0.184,,8:34,10:34,120,70,J,0,1.42E-04,8.88E-04,8.98E-04,,,
1/5/2018,3,2,1,ld0515,11,23,1,34,17.7,17.167,17.389,0.222,,8:35,10:35,120,70,K,0,1.38E-04,1.12E-03,1.38E-03,,,
1/5/2018,3,2,1,ld0504,12,29,1,34,16.8,16.696,16.892,0.196,,8:36,10:36,120,70,L,0,NA,9.57E-04,8.51E-04,,,
1/5/2018,3,2,2,ld0488,13,29,1,30,17.5,17.233,17.459,0.226,,8:55,10:55,120,70,M,0,2.45E-04,8.90E-04,1.14E-03,,,
1/5/2018,3,2,2,ld0521,14,23,1,30,17.9,17.1,17.269,0.169,,8:56,10:56,120,70,N,0,1.62E-04,7.66E-04,9.56E-04,,,
1/5/2018,3,2,2,ld0463,15,23,1,30,17.5,16.866,17.078,0.212,,8:57,10:57,120,70,O,0,NA,5.35E-04,7.74E-04,,,
1/5/2018,3,2,2,ld0466,16,29,1,30,17.9,17.301,17.513,0.212,,8:58,10:58,120,70,P,0,NA,8.27E-04,9.24E-04,,,
1/5/2018,3,2,2,ld0477,17,23,1,30,17.5,17.188,17.4,0.212,,8:59,10:59,120,70,Q,0,2.27E-04,7.28E-04,9.91E-04,,,
1/5/2018,3,2,2,ld0541,18,29,1,30,18.1,17.16,17.326,0.166,,9:00,11:00,120,70,R,0,1.21E-04,7.44E-04,8.58E-04,,,
1/5/2018,3,2,2,ld0545,19,23,1,30,17.4,16.99,17.158,0.168,,9:01,11:01,120,70,S,1,NA,9.97E-04,7.48E-04,,,
1/5/2018,3,2,2,ld0510,20,29,1,30,17.5,16.934,17.134,0.2,,9:02,11:02,120,70,T,0,1.17E-04,8.36E-04,8.33E-04,,,
1/5/2018,3,2,2,ld0458,21,29,1,30,17.2,17.125,17.35,0.225,,9:03,11:03,120,70,U,0,1.33E-04,8.39E-04,6.42E-04,,,
1/5/2018,3,2,2,ld0540,22,29,1,30,17.4,17.446,17.562,0.116,,9:04,11:04,120,70,V,0,1.71E-04,7.50E-04,9.61E-04,,,
1/5/2018,3,2,2,ld0511,23,29,1,30,17.4,17.407,17.619,0.212,,9:05,11:05,120,70,W,1,1.30E-04,5.18E-04,6.97E-04,,,
